"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Ukraine","Europe",2015,"Developing",71.3,195,4,6.37,0,22,105,61.3,5,51,7.89,23,0.2,2124.662666,45784896,2.3,2.4,0.748,15.3,7.66183887556918,17.6394648348764,4.66343909411207,0,1.6094379124341,1.79175946922805
"Ukraine","Europe",2014,"Developing",78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,314.658296,45972380,2.3,2.4,0.746,15.2,5.75466028674293,17.6435513610898,0,1.896697294765,1.6094379124341,1.79175946922805
"Ukraine","Europe",2013,"Developing",71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,46126770,2.3,2.4,0.744,15.2,6.06544787220787,17.6469040552518,0,3.97828433942104,1.6094379124341,1.79175946922805
"Ukraine","Europe",2012,"Developing",77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,46210056,2.4,2.4,0.739,15.1,8.25749490287478,17.6487080163449,9.45305122878292,6.1198205683527,1.79175946922805,1.79175946922805
"Ukraine","Europe",2011,"Developing",75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,3569.75727,46307853,2.4,2.5,0.734,14.9,8.1805329727275,17.6508221374998,7.19593722647557,6.03107645897345,1.79175946922805,1.79175946922805
"Ukraine","Europe",2010,"Developing",69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,2965.142365,46456003,2.4,2.5,0.728,14.9,7.9950175205345,17.654016272137,3.68887945411394,5.93140541212373,1.79175946922805,1.94591014905531
"Ukraine","Europe",2009,"Developing",69.2,231,5,8.71,324.5491348,66,0,58,6,74,7.8,71,0.3,2545.48341,46623731,2.5,2.6,0.734,14.9,7.84246863147917,17.657620239848,0,5.78551340202307,1.79175946922805,1.94591014905531
"Ukraine","Europe",2008,"Developing",67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,46819175,2.5,2.6,0.73,14.9,8.26677561998183,17.6618034205556,3.89182029811063,6.1256865339674,1.79175946922805,1.94591014905531
"Ukraine","Europe",2007,"Developing",67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,368.68998,47062798,2.5,2.7,0.723,14.8,5.91266476251876,17.6669934167579,6.91373735065968,3.8543272482098,1.79175946922805,1.94591014905531
"Ukraine","Europe",2006,"Developing",67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,233.18831,47278694,2.6,2.7,0.716,14.7,5.45612553531494,17.6715703291583,10.6625395079838,3.4138413441364,1.79175946922805,1.94591014905531
"Ukraine","Europe",2005,"Developing",67,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,1828.717626,47585556,2.7,2.8,0.707,14.5,7.51191693119733,17.6780398487894,7.78030308790837,5.38648631608364,1.79175946922805,1.94591014905531
"Ukraine","Europe",2004,"Developing",67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1,1367.352433,47979507,2.7,2.8,0.7,14.6,7.22136269146449,17.6862845610506,4.99043258677874,5.20044974171724,1.79175946922805,1.94591014905531
"Ukraine","Europe",2003,"Developing",67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,148.522488,48315136,2.8,2.9,0.691,14.3,5.00744680292326,17.6932554649698,6.02102334934953,3.10116664578435,1.94591014905531,1.94591014905531
"Ukraine","Europe",2002,"Developing",67.6,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,879.475486,48677281,2.9,3,0.683,13.9,6.78046208654926,17.7007229905067,8.9343233310549,4.75994045097567,1.94591014905531,2.07944154167984
"Ukraine","Europe",2001,"Developing",67.7,253,6,4.31,8.897421459,7,16970,55.1,7,99,5.66,99,0.8,78.738243,49106855,2.9,3,0.673,13.2,4.37874930759959,17.7095092164181,9.73926128401127,2.29227426452842,1.94591014905531,2.07944154167984
"Ukraine","Europe",2000,"Developing",67.5,257,6,4.49,7.883791474,4,817,54.8,8,99,5.59,99,0.7,635.789635,49556660,3,3.1,0.669,13.3,6.45643935770173,17.7186272395742,6.70686233660275,2.18422843367206,1.94591014905531,2.19722457733622
"United Arab Emirates","Asia",2015,"Developing",77.1,75,1,4.73,0,99,347,64.2,1,99,5.64,99,0.1,3911.74689,8505237,5.3,5.1,0.836,13.3,8.27199493573291,15.9561927669597,5.85220247977447,0,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2014,"Developing",76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,44449.7435,8059440,5.2,5,0.832,13.3,10.7021369674613,15.9023547572389,5.84354441703136,8.2593760775716,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2013,"Developing",76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,4335.64268,7693031,5.2,5,0.829,13.3,8.37485575169324,15.8558255420581,0,5.93542557081689,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2012,"Developing",76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,42112.23565,7391448,5.1,5,0.826,13.3,10.6481173562473,15.8158343494821,4.89034912822175,8.20651935632173,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2011,"Developing",76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,4462.3129,7104538,5.1,4.9,0.824,13.3,8.40364657196331,15.7762444335237,0,5.96300074695776,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2010,"Developing",76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,3549.14832,6869838,5.1,4.9,0.826,13.3,8.17474466187838,15.7426512286983,4.47733681447821,5.73355508640132,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2009,"Developing",76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,3372.57517,6707058,5.1,4.9,0.831,13.2,8.12372834231515,15.7186711118227,0,5.68154459301372,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2008,"Developing",75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,45758.9554,6302664,5.1,4.9,0.829,13.1,10.7311646514029,15.6564831177888,4.02535169073515,8.2952760372695,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2007,"Developing",75.6,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,42672.61323,5624635,5.1,4.9,0.826,12.9,10.6613360510596,15.5426667928498,0,8.23229583165051,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2006,"Developing",75.4,89,1,1.74,3749.941617,92,0,55.8,1,94,2.33,92,0.1,42372.22166,5009100,5.1,4.9,0.823,12.8,10.6542718770765,15.4267670158418,0,8.22976218531133,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2005,"Developing",75.3,92,1,1.79,3427.320332,92,29,56.6,1,94,2.32,94,0.1,39439.8197,4664790,5.1,4.9,0.818,12.6,10.5825565919692,15.3555535895451,3.40119738166216,8.13982572109285,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2004,"Developing",75.1,95,1,1.77,2972.448675,92,22,57,1,94,2.46,94,0.1,36161.1761,4428967,5.2,4.9,0.813,12.4,10.495768992452,15.303677157772,3.13549421592915,7.99747772819391,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2003,"Developing",74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,3323.52318,4192457,5.2,5,0.808,12.3,8.10908153829527,15.2487977547402,3.76120011569356,5.62827497613498,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2002,"Developing",74.7,11,1,1.72,2598.842827,92,53,56,1,94,2.72,94,0.1,31311.35936,3956826,5.3,5,0.803,12.1,10.3517681663201,15.1909529994219,3.98898404656427,7.86320627102848,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2001,"Developing",74.5,14,1,1.67,243.7539129,92,30,55,1,94,2.48,94,0.1,3161.52935,3723590,5.3,5.1,0.798,12,8.05912741362512,15.1301990832058,3.43398720448515,5.50025326861684,0.693147180559945,0.693147180559945
"United Arab Emirates","Asia",2000,"Developing",74.2,17,1,1.64,262.9589578,92,69,54.1,1,94,2.38,94,0.1,3371.26869,3493575,5.4,5.1,0.791,11.8,8.12334099862815,15.0664364114253,4.24849524204936,5.57579362818192,0.693147180559945,0.693147180559945
"United Kingdom of Great Britain and Northern Ireland","Europe",2015,"Developed",81.2,69,3,10.66,0,96,91,66.6,4,96,7.47,96,0.1,282.94193,65088000,0.8,0.6,0.877,16.5,5.64876974542301,17.9912507737542,4.52178857704904,0,1.38629436111989,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2014,"Developed",81,71,3,10.37,0,96,133,66,4,95,9.12,95,0.1,546.776852,64620000,0.8,0.5,0.847,15.9,6.30586799963824,17.9840345338357,4.89783979995091,0,1.38629436111989,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2013,"Developed",87,72,3,10.32,0,94,1919,65.4,4,95,9.34,95,0.1,357.347674,64139000,0.8,0.5,0.924,16,5.88150367155797,17.976563176804,7.56008046502183,0,1.38629436111989,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2012,"Developed",86,72,3,10.42,0,98,2092,64.8,4,95,9.41,95,0.1,9643.644683,63711000,0.8,0.5,0.82,16,9.17415808515891,17.9698678057884,7.646353722446,0,1.38629436111989,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2011,"Developed",86,74,3,10.68,0,99,1112,64.2,4,95,9.34,95,0.1,7674.86559,63258810,0.8,0.5,0.901,16.1,8.94583634655219,17.9627449802178,7.01481435127554,0,1.38629436111989,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2010,"Developed",82,77,3,10.88,0,98,443,63.6,4,94,9.51,94,0.1,396.129969,62766365,0.8,0.5,0.888,15,5.98426360494451,17.9549299147194,6.09582456243222,0,1.38629436111989,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2009,"Developed",81,78,4,10.79,0,93,1212,63.1,4,93,9.81,93,0.1,188.5159,62276270,0.8,0.5,0.88,18.8,5.24447292601584,17.9470910283784,7.10085190894405,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2008,"Developed",79.6,8,4,11.47,0,93,1445,62.5,4,92,8.85,92,0.1,4163.6596,61806995,0.8,0.5,0.902,16.3,8.3343898225695,17.9395271199043,7.27655640271871,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2007,"Developed",79.5,8,4,11.84,0,99,1022,61.9,4,92,8.42,92,0.1,738.3475227,61322463,0.7,0.5,0.823,16.4,6.60576807116805,17.931656793809,6.93049476595163,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2006,"Developed",79.3,82,4,11.61,0,95,764,61.3,4,92,8.36,92,0.1,834.5412953,60846820,0.7,0.5,0.863,15.1,6.72807977266681,17.9238701328121,6.63987583382654,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2005,"Developed",79,82,4,12.05,0,89,79,6.7,4,91,8.24,91,0.1,429.6561,60401206,0.7,0.5,0.845,15.3,6.06530985976972,17.9165196461491,4.38202663467388,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2004,"Developed",78.8,83,4,12.22,0,76,189,6.1,4,92,7.98,92,0.1,43.7544499,59987905,0.7,0.5,0.788,17.5,3.80119087888327,17.9096535332024,5.24702407216049,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2003,"Developed",78.3,86,4,11.85,0,95,460,59.5,4,91,7.81,91,0.1,379.7566385,59647577,0.7,0.5,0.861,16.4,5.94216042694829,17.9039641021633,6.13339804299665,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2002,"Developed",78.2,87,4,11.44,0,26,314,58.8,4,91,7.57,91,0.1,1738.8822,59370479,0.7,0.5,0.899,14.3,7.46157268876732,17.8993076911055,5.75257263882563,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2001,"Developed",78,88,4,10.91,0,97,73,58.2,4,91,7.31,91,0.1,989.4547732,59119673,0.7,0.5,0.836,15.8,6.89816420452066,17.8950743203806,4.30406509320417,0,1.6094379124341,1.6094379124341
"United Kingdom of Great Britain and Northern Ireland","Europe",2000,"Developed",77.8,89,4,10.59,0,97,104,57.5,5,91,6.94,91,0.1,818.442619,58892514,0.7,0.5,0.809,15,6.7086243762083,17.8912245607502,4.65396035015752,0,1.6094379124341,1.79175946922805
"United Republic of Tanzania","Africa",2015,"Developing",61.8,279,85,0.01,0,98,30,23.8,119,96,5.72,98,1.4,1721.973863,52020962,6.7,6.5,0.448,9.7,7.45180706694102,17.7671573299242,3.43398720448515,0,4.45434729625351,4.78749174278205
"United Republic of Tanzania","Africa",2014,"Developing",67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,186.76538,50351512,6.8,6.6,0.611,10.1,5.2351932047326,17.7345392263298,4.48863636973214,0,4.46590811865458,4.80402104473326
"United Republic of Tanzania","Africa",2013,"Developing",59.7,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,893.8793645,48824128,6.8,6.7,0.567,9.5,6.79668892092194,17.7037351953462,5.2257466737132,0,4.46590811865458,4.8283137373023
"United Republic of Tanzania","Africa",2012,"Developing",58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,165.8794176,47374260,6.9,6.8,0.345,5.6,5.11727150131349,17.6735896223006,7.41997992366183,0,4.47733681447821,4.84418708645859
"United Republic of Tanzania","Africa",2011,"Developing",58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,697.66385,46029367,7,6.9,0.43,10.8,6.54916972527615,17.6447901855232,7.39203156751459,0,4.48863636973214,4.85981240436167
"United Republic of Tanzania","Africa",2010,"Developing",57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,691.3178164,44758488,7.1,7.1,0.542,5,6.54004512243878,17.6167916830187,5.12396397940326,0,4.49980967033027,4.88280192258637
"United Republic of Tanzania","Africa",2009,"Developing",56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,56.971392,43633982,7.2,7.2,0.527,9.8,4.05994964748357,17.5913468313296,7.36201055125973,0,4.52178857704904,4.91265488573605
"United Republic of Tanzania","Africa",2008,"Developing",56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,46.9542322,42570728,7.3,7.3,0.406,5,3.87024706020824,17.5666774623934,8.13563990335439,0,4.53259949315326,4.93447393313069
"United Republic of Tanzania","Africa",2007,"Developing",54.5,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,1194.697155,41435512,7.5,7.4,0.44,6.4,7.08648468756333,17.5396488730261,8.95247596793358,0,4.55387689160054,4.95582705760126
"United Republic of Tanzania","Africa",2006,"Developing",53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,588.3582595,40294902,7.6,7.5,0.487,7.3,6.37903424916672,17.5117355424913,7.76768727718691,0,4.57471097850338,4.98360662170834
"United Republic of Tanzania","Africa",2005,"Developing",52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,1194.697155,39182076,7.7,7.6,0.298,4.8,7.08648468756333,17.4837299808163,3.17805383034795,0,4.58496747867057,5.01063529409626
"United Republic of Tanzania","Africa",2004,"Developing",51.5,454,100,3.81,0,95,1419,17.7,154,95,4.1,95,10.8,1253.657431,38109668,7.8,7.8,0.477,10.9,7.134617850958,17.4559785874279,7.25841215059531,0,4.61512051684126,5.04342511691925
"United Republic of Tanzania","Africa",2003,"Developing",58,459,103,2.34,0,95,1673,17.2,160,97,4.6,95,11.5,383.3494997,37089555,7.9,7.9,0.476,10.5,5.95155229411614,17.4288459785125,7.42297125104942,0,4.64439089914137,5.08140436498446
"United Republic of Tanzania","Africa",2002,"Developing",52,46,106,3.37,0,89,5131,16.8,166,91,3.59,89,12.1,5769.77258,36121304,8,8,0,5.6,8.66056124655274,17.4023934154285,8.54325072573553,0,4.67282883446191,5.11799381241676
"United Republic of Tanzania","Africa",2001,"Developing",49.6,46,110,4.09,0,66,11847,16.4,173,65,3.28,87,12.5,316.7998965,35198299,8.2,8.1,0.345,5.6,5.76142192842604,17.3765083439475,9.37991435594764,0,4.70953020131233,5.15905529921453
"United Republic of Tanzania","Africa",2000,"Developing",49.2,457,114,3.89,0,64,14649,16,181,64,2.64,79,12.8,697.66385,34260139,8.3,8.3,0.497,7.8,6.54916972527615,17.34949313725,9.59219561444521,0,4.74493212836325,5.2040066870768
"United States of America","North America",2015,"Developed",79.3,13,23,2.91,0,92,188,69.6,26,93,4.4,95,0.1,3112.83529,321815121,0.8,0.6,0.837,16.8,8.04361045761033,19.5894877833389,5.24174701505964,0,3.17805383034795,3.29583686600433
"United States of America","North America",2014,"Developed",79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,959.372181,319257560,0.8,0.6,0.761,15.9,6.86732089787176,19.58150873623,6.50428817353665,0,3.17805383034795,3.3322045101752
"United States of America","North America",2013,"Developed",78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,792.15412,316726282,0.7,0.6,0.911,18.4,6.67601755331869,19.5735484982769,5.23644196282995,0,3.17805383034795,3.3322045101752
"United States of America","North America",2012,"Developed",78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,2968.41186,314339099,0.7,0.6,0.86,15.9,7.9961191852508,19.5659828974665,4.02535169073515,0,3.2188758248682,3.36729582998647
"United States of America","North America",2011,"Developed",78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,139.31288,311839461,0.7,0.6,0.801,18.1,4.94387478617344,19.5579990684783,5.39816270151775,0,3.25809653802148,3.40119738166216
"United States of America","North America",2010,"Developed",78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,21.7687981,309378227,0.7,0.6,0.82,16.4,3.12539109431711,19.5500751251722,4.15888308335967,0,3.25809653802148,3.43398720448515
"United States of America","North America",2009,"Developed",78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,796.7937634,306771529,0.7,0.6,0.715,15.6,6.68185012219332,19.5416138265413,4.27666611901606,0,3.29583686600433,3.46573590279973
"United States of America","North America",2008,"Developed",78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,262.884551,304093966,0.7,0.6,0.813,15,5.57551170068162,19.532847313582,4.94875989037817,0,3.3322045101752,3.46573590279973
"United States of America","North America",2007,"Developed",78.1,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,422.6332374,301231207,0.7,0.6,0.717,15,6.0488680747662,19.5233886607404,3.78418963391826,0,3.3322045101752,3.49650756146648
"United States of America","North America",2006,"Developed",77.8,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,481.694976,298379912,0.7,0.6,0.689,14.3,6.1793849344913,19.5138781083444,4.02535169073515,0,3.36729582998647,3.52636052461616
"United States of America","North America",2005,"Developed",77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,236.9114381,295516599,0.7,0.6,0.793,15.9,5.47189849559828,19.5042355692055,4.20469261939097,0,3.36729582998647,3.52636052461616
"United States of America","North America",2004,"Developed",77.5,111,28,8.48,0,92,37,63.1,33,92,15.14,96,0.1,63.636279,292805298,0.7,0.6,0.841,15.4,4.16877584758067,19.4950184375653,3.63758615972639,0,3.36729582998647,3.52636052461616
"United States of America","North America",2003,"Developed",77.2,114,28,8.4,0,92,56,62.4,33,91,15.6,96,0.1,43.9797132,290107933,0.7,0.6,0.889,14.3,3.80621157034366,19.4857635979076,4.04305126783455,0,3.36729582998647,3.52636052461616
"United States of America","North America",2002,"Developed",77,115,28,8.33,0,88,41,61.7,33,9,14.55,94,0.1,662.2795182,287625193,0.8,0.6,0.769,14.9,6.49719649741764,19.4771687808089,3.73766961828337,0,3.36729582998647,3.52636052461616
"United States of America","North America",2001,"Developed",76.9,115,28,8.25,0,89,116,6.9,33,89,13.73,94,0.1,336.4593923,284968955,0.8,0.6,0.837,12.9,5.82144518396255,19.4678908059842,4.76217393479776,0,3.36729582998647,3.52636052461616
"United States of America","North America",2000,"Developed",76.8,114,28,8.21,0,9,85,6.1,33,9,13.7,94,0.1,445.525,282162411,0.8,0.7,0.717,13.3,6.10149538979055,19.4579933921969,4.45434729625351,0,3.36729582998647,3.52636052461616
"Uruguay","South America",2015,"Developing",77,116,0,7.52,0,95,0,64,0,95,6.66,95,0.1,15524.84247,3368017,1.5,1.4,0.794,15.5,9.65026117070779,15.0298349987481,0,0,0,0
"Uruguay","South America",2014,"Developing",76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3356334,1.5,1.4,0.791,15.5,9.72549052766017,15.0263601628032,0,6.14126244323105,0,0
"Uruguay","South America",2013,"Developing",76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,16881.2568,3345337,1.5,1.4,0.788,15.5,9.73401845589581,15.0230782927774,0,6.18167975130515,0,0
"Uruguay","South America",2012,"Developing",76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1592.6819,3335401,1.5,1.5,0.784,15.5,7.37380227858204,15.0201037697977,0,5.8310582353434,0,0
"Uruguay","South America",2011,"Developing",77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,14166.4998,3326825,1.5,1.5,0.78,15.5,9.55870587392696,15.0175292542642,0,6.03766026312935,0,0.693147180559945
"Uruguay","South America",2010,"Developing",76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,11938.212,3318580,1.5,1.5,0.777,15.6,9.3875833881188,15.0150478398886,0,7.75470999650256,0,0.693147180559945
"Uruguay","South America",2009,"Developing",76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,9415.17386,3310091,1.5,1.5,0.774,15.5,9.15018411308571,15.0124865415289,0,7.53515604279224,0,0.693147180559945
"Uruguay","South America",2008,"Developing",76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,962.312164,3302177,1.6,1.5,0.77,15.7,6.87037751711041,15.0100928087325,0,3.24771291469915,0.693147180559945,0.693147180559945
"Uruguay","South America",2007,"Developing",75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,79.69746,3295153,1.6,1.5,0.76,15.3,4.39070710018329,15.0079634623076,0,2.73910036579064,0.693147180559945,0.693147180559945
"Uruguay","South America",2006,"Developing",76.2,117,1,6.58,1712.225506,95,0,58.9,1,95,11.17,95,0.1,5877.87678,3289506,1.6,1.6,0.756,15.2,8.67912099883578,15.0062482634889,0,7.44613313355941,0.693147180559945,0.693147180559945
"Uruguay","South America",2005,"Developing",75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,522.951116,3285771,1.6,1.6,0.753,15.5,6.26139838989292,15.0051121899012,0,5.03399264488953,0.693147180559945,0.693147180559945
"Uruguay","South America",2004,"Developing",75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,4117.38853,3283148,1.7,1.6,0.75,15.5,8.32321723233577,15.0043135807722,0,6.78372870016102,0.693147180559945,0.693147180559945
"Uruguay","South America",2003,"Developing",75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,3622.52284,3281186,1.7,1.6,0.747,15,8.19520199182739,15.0037158051377,0,5.08660827998257,0.693147180559945,0.693147180559945
"Uruguay","South America",2002,"Developing",75.4,124,1,5.86,27.46880965,95,0,56.3,1,93,7.18,95,0.1,488.768855,3278867,1.7,1.7,0.746,14.7,6.19393355531788,15.0030087988408,0,3.34880908973795,0.693147180559945,0.693147180559945
"Uruguay","South America",2001,"Developing",75.2,123,1,6.48,421.4804282,94,0,55.7,1,94,7.46,94,0.1,6281.37747,3274251,1.8,1.7,0.742,14.2,8.74550376584514,15.0016000040184,0,6.04614312193727,0.693147180559945,0.693147180559945
"Uruguay","South America",2000,"Developing",75.1,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,6871.897677,3266206,1.8,1.7,0.738,14,8.83534108333437,14.9991399307858,0,6.47228196723875,0.693147180559945,0.693147180559945
"Uzbekistan","Asia",2015,"Developing",69.4,184,15,4.9,0,99,22,44.7,17,99,4.6,99,0.1,2137.576852,30749346,3,3.1,0.697,12.1,7.66789586436049,17.241379316219,3.13549421592915,0,2.77258872223978,2.89037175789616
"Uzbekistan","Asia",2014,"Developing",69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,30222994,3,3.1,0.69,12.1,3.27519619431369,17.2241136164501,2.19722457733622,0.366587336250461,2.83321334405622,2.94443897916644
"Uzbekistan","Asia",2013,"Developing",69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,29724065,3,3.1,0.681,12,5.29104716758064,17.207467578685,0,3.00382293570066,2.89037175789616,2.99573227355399
"Uzbekistan","Asia",2012,"Developing",68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,29261903,3,3.1,0.673,12,5.16745838841224,17.1917970232095,0,2.87435884106743,2.94443897916644,3.09104245335832
"Uzbekistan","Asia",2011,"Developing",68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,28823196,3,3.1,0.664,12,7.35625876840971,17.1766910722932,6.16751649088834,4.9536453018373,2.99573227355399,3.13549421592915
"Uzbekistan","Asia",2010,"Developing",68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,28385506,3,3.1,0.657,11.9,7.22898435526494,17.161389255974,4.77068462446567,4.79129380079058,3.04452243772342,3.17805383034795
"Uzbekistan","Asia",2009,"Developing",68,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,1213.265328,27939328,3.1,3.1,0.651,11.8,7.10189450457628,17.1455458957567,0,4.54132260039291,3.09104245335832,3.2188758248682
"Uzbekistan","Asia",2008,"Developing",67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27494774,3.1,3.1,0.644,11.9,5.21104913839315,17.1295065445845,1.09861228866811,2.70070410112757,3.13549421592915,3.25809653802148
"Uzbekistan","Asia",2007,"Developing",67.8,184,22,2.15,9.290983645,99,863,38.7,26,98,5.81,96,0.3,83.476942,27076008,3.1,3.1,0.631,11.8,4.43647862138612,17.1141586170083,6.76157276880406,2.33126813759995,3.13549421592915,3.29583686600433
"Uzbekistan","Asia",2006,"Developing",67.6,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,654.2838373,26699043,3.2,3.2,0.626,11.8,6.48506848116017,17.100138317486,6.71417052990947,4.3601761571355,3.17805383034795,3.3322045101752
"Uzbekistan","Asia",2005,"Developing",67.3,192,24,1.78,40.13342094,99,737,37.5,28,99,5.11,99,0.3,546.776852,26356975,3.2,3.2,0.62,11.7,6.30586799963824,17.0872435417462,6.60394382460047,3.71682095262263,3.2188758248682,3.36729582998647
"Uzbekistan","Asia",2004,"Developing",67.8,183,24,1.59,34.41887163,99,75,37,29,99,5.11,99,0.3,465.1198869,26029350,3.2,3.2,0.613,11.6,6.14444286906365,17.07473534389,4.33073334028633,3.56724477498672,3.2188758248682,3.40119738166216
